game_id,date,home_team,away_team,home_goals,away_goals,home_xG_all,away_xG_all,home_shots_all,away_shots_all,home_xG_onGoal,away_xG_onGoal,home_shots_onGoal,away_shots_onGoal,home_faceoff_wins,away_faceoff_wins,home_hits,away_hits,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_blocks,away_blocks,home_penalties,away_penalties
21243,20250408,UTA,SEA,7,1,5.34953777,1.82720872,58,30,4.0779751,1.4974930599999998,41,19,33,25,17,22,4,5,12,21,12,18,6,7
21244,20250408,COL,VGK,2,2,2.80551845,1.35322758,51,28,2.0096773,1.03127552,33,18,33,30,27,16,6,5,14,17,15,13,4,5
21245,20250409,TBL,TOR,3,3,3.3849326100000003,5.334429500000001,50,43,1.52488598,3.5880368,26,28,19,30,25,18,6,4,13,12,35,16,3,6
21246,20250409,NYR,PHI,5,8,2.57025486,3.63779573,39,40,2.14445536,2.44701426,29,30,36,31,22,29,9,4,21,17,22,8,1,5
21247,20250409,MIN,SJS,7,7,4.72307401,2.8018031299999997,61,43,3.76608252,2.22173053,43,31,41,35,24,27,5,3,17,10,26,14,1,5
21248,20250409,EDM,STL,4,3,2.55606512,1.69387644,43,36,1.5288293,1.2556901400000002,23,26,23,35,10,21,6,5,14,26,16,13,5,3
21249,20250409,ANA,CGY,3,3,1.993999,3.27858055,37,54,1.0432702,2.59180598,22,39,25,31,16,8,2,2,23,19,16,13,6,1
21250,20250410,BOS,CHI,2,5,2.4809922799999997,1.86286859,46,28,1.85301038,1.38877041,33,21,33,22,32,21,2,6,16,14,12,7,2,3
21251,20250410,FLA,DET,4,1,2.62498937,1.59787155,54,41,1.46587341,0.9604922,31,23,28,29,33,16,6,3,11,8,21,15,3,1
21252,20250410,WSH,CAR,4,4,3.80310383,2.79749189,41,59,2.94694243,1.82785525,26,33,18,35,30,12,6,2,25,18,12,22,2,3
21253,20250410,CBJ,BUF,3,2,3.37586763,4.564637490000001,42,58,2.5167922700000003,3.36323307,30,41,29,29,25,15,9,3,11,16,15,19,1,1
21254,20250410,NYI,NYR,2,9,4.1945391,3.12310736,61,44,3.02454067,2.41519994,46,32,40,24,23,14,7,9,14,17,18,17,1,2
21255,20250410,DAL,WPG,0,4,2.66459201,2.73730984,43,47,1.3676592600000002,1.80977348,25,35,23,31,27,44,4,5,26,9,16,13,2,2
21256,20250410,COL,VAN,1,4,2.86009122,4.4349816,49,44,1.7497290899999998,2.39357874,32,30,29,36,16,14,6,4,21,12,11,21,3,3
21257,20250410,UTA,NSH,3,3,5.148176390000001,3.54094443,57,39,3.98761419,2.26731463,41,29,27,36,18,25,5,1,25,23,17,17,4,2
21258,20250410,VGK,SEA,2,1,3.2159766400000005,3.47840903,46,43,1.53142408,1.89021153,25,25,35,28,12,14,5,6,15,11,22,20,2,0
21259,20250410,LAK,ANA,6,1,2.45264607,1.48731128,46,33,1.51369418,0.6560289900000001,29,25,34,25,16,31,2,3,11,8,16,12,5,7
21260,20250411,OTT,MTL,5,2,4.472284459999999,1.4927565699999998,52,32,2.9614058800000005,0.94034529,34,22,33,32,18,21,6,6,17,15,8,14,4,5
21261,20250411,TBL,DET,3,3,2.1700966600000005,2.00904561,36,44,1.1438637399999998,1.26390579,21,24,24,33,17,21,2,3,27,19,21,15,1,0
21262,20250411,NJD,PIT,2,4,3.03344001,4.35250126,47,33,1.96009264,3.02371292,28,25,28,24,20,19,4,3,9,9,17,4,4,3
21263,20250411,EDM,SJS,4,2,4.44851584,1.90599043,54,35,2.87762681,1.64010488,34,24,27,23,22,13,7,6,7,18,22,18,2,5
21264,20250411,CGY,MIN,4,2,4.00984599,1.51636011,49,36,1.72146167,0.82173853,32,18,30,27,26,25,5,4,12,16,20,24,2,2
21265,20250412,PHI,NYI,3,3,2.90192861,3.4931242,34,45,1.67954657,3.1799515899999995,21,37,23,31,16,19,9,9,15,12,13,17,4,4
21266,20250412,CAR,NYR,7,3,4.08058875,3.68482846,42,50,2.54550635,2.79813933,28,31,28,28,16,23,11,10,19,19,11,14,3,2
21267,20250412,LAK,COL,5,4,4.10821857,3.20018796,49,38,2.9923411000000004,2.63929386,33,26,32,25,22,22,3,6,11,10,25,14,3,4
21268,20250412,FLA,BUF,2,2,2.72425632,3.86602397,45,39,2.45692674,3.15777972,32,25,31,19,34,19,7,10,15,14,15,10,7,7
21269,20250412,TOR,MTL,0,0,4.066352080000001,1.6361654,42,36,2.8804653799999995,0.58943235,34,15,22,25,24,21,2,0,14,13,14,20,4,6
21270,20250412,CBJ,WSH,7,0,3.23070425,4.07905896,38,42,2.54761326,1.75162589,26,22,26,32,22,21,4,10,12,21,21,20,7,9
21271,20250412,CHI,WPG,4,4,3.24417672,3.77416343,40,53,2.3562711999999992,2.88237747,31,36,26,27,16,28,3,7,13,16,5,15,2,2
21272,20250412,DAL,UTA,3,5,2.37376585,6.347014689999999,37,47,1.21260715,4.371906060000001,24,34,32,32,11,13,2,4,16,16,7,10,4,4
21273,20250412,VAN,MIN,2,2,1.34415084,4.45527687,22,53,0.89710464,1.78557994,14,32,33,23,17,30,1,8,13,10,11,16,4,5
21274,20250412,VGK,NSH,5,3,4.58180235,1.5794608199999998,47,29,3.15774795,1.1091601599999998,29,17,32,24,11,20,3,5,23,23,21,19,1,3
21275,20250412,SEA,STL,3,3,1.75492289,1.32038752,29,34,1.1170908200000005,0.98304062,16,23,24,26,18,25,5,4,20,8,17,17,1,2
21276,20250413,OTT,PHI,3,3,2.42495775,2.52332026,40,38,1.25310776,2.12264606,24,32,27,23,29,28,3,4,7,18,23,16,3,3
21277,20250413,NJD,NYI,0,1,2.57684075,2.17813768,45,39,1.17832155,0.98156091,25,23,23,19,19,27,2,3,23,31,23,9,3,1
21278,20250413,PIT,BOS,1,4,2.6312275500000006,5.23308645,38,50,1.45136919,4.208189450000001,24,32,25,26,27,15,6,12,20,21,10,11,4,4
21279,20250413,CAR,TOR,1,4,4.33215061,2.6884392600000004,52,35,2.5167962800000003,2.00890541,26,20,23,30,27,18,8,3,16,16,21,5,2,4
21280,20250413,TBL,BUF,7,4,5.20922707,2.8696892600000004,62,41,3.548465,2.2165947,31,25,36,33,13,16,8,3,14,17,11,12,2,2
21281,20250413,WSH,CBJ,1,4,2.84514677,1.37682313,48,33,1.85601697,1.0288394,31,23,47,30,32,16,4,6,12,11,14,16,4,3
21282,20250413,WPG,EDM,1,4,2.189197159999999,4.586888779999999,31,57,1.18213912,2.9389279100000003,18,39,26,20,19,19,6,11,25,15,10,18,1,2
21283,20250413,CGY,SJS,5,2,3.54353666,2.05198048,48,39,2.4317112100000005,1.6129351900000004,30,30,30,34,34,21,5,7,12,17,19,14,2,2
21284,20250413,ANA,COL,2,4,1.6253916000000002,2.79684812,31,45,0.97238586,2.03827653,21,25,24,23,12,12,9,1,18,15,22,15,3,2
21285,20250414,MTL,CHI,3,3,4.347289330000001,5.6696323,44,42,1.67353758,3.859933,20,23,26,18,12,25,3,3,17,12,17,21,4,5
21286,20250414,DET,DAL,6,4,3.30527958,3.918472420000001,46,43,2.85718519,2.87276611,37,28,25,39,20,17,8,4,17,13,12,13,3,3
21287,20250414,FLA,NYR,3,5,2.8244788000000005,1.9829695,48,32,1.6984096300000002,1.88850197,30,25,33,34,31,9,7,7,17,10,17,19,2,2
21288,20250414,NSH,UTA,3,7,3.7209391200000006,4.3261982,45,44,2.5220478,3.3443391999999994,31,36,34,34,20,14,2,2,25,15,15,12,4,3
21289,20250414,EDM,LAK,0,5,1.40693205,3.22511545,32,55,0.8887095500000001,2.31660119,21,36,28,27,35,25,0,2,12,15,12,16,12,8
21290,20250414,VAN,SJS,1,1,5.527185039999999,1.49281261,58,27,2.9115864000000005,0.96783341,29,15,19,24,17,18,3,6,14,11,16,9,3,4
21291,20250415,BOS,NJD,4,4,2.4501256600000003,3.66781231,31,37,1.4773851599999996,2.7607697,23,25,33,29,29,20,4,9,6,7,10,19,3,3
21292,20250415,BUF,TOR,0,4,3.99748327,2.3747775,52,49,2.81712736,1.39257116,35,32,31,32,13,17,5,8,18,20,19,12,2,2
21293,20250415,OTT,CHI,3,3,2.97774057,1.70355619,47,26,2.10863357,0.97645808,37,15,30,19,26,16,8,5,15,14,18,16,4,4
21294,20250415,TBL,FLA,5,1,4.4988049,2.3752971499999997,48,36,2.3668761,1.85957465,31,24,19,18,26,37,4,5,14,18,13,8,7,7
21295,20250415,PHI,CBJ,0,3,3.2977227,3.8589205,46,45,2.1019702,3.16141126,29,34,30,33,33,15,4,6,16,9,11,23,2,3
21296,20250415,NYI,WSH,1,3,2.7452096,4.74043446,46,56,2.1447983,2.74952664,33,36,36,29,8,13,3,3,14,12,20,17,4,4
21297,20250415,STL,UTA,6,1,3.06790863,2.6614224500000003,36,32,2.52037629,1.5739954900000002,29,23,31,29,11,19,2,2,21,27,12,21,5,7
21298,20250415,MIN,ANA,2,2,3.29051958,2.24535495,57,42,2.40339991,1.17473248,37,24,28,27,22,17,1,5,16,13,15,14,0,2
21299,20250415,CGY,VGK,4,4,2.69209353,2.53575406,42,49,1.57873363,2.13255194,27,39,32,38,21,13,7,6,24,21,19,20,2,2
21300,20250415,SEA,LAK,5,6,2.73082721,3.50901053,47,34,1.92972981,2.89852414,34,24,27,32,12,28,6,1,7,9,20,18,3,5
21301,20250416,MTL,CAR,4,2,1.99737207,2.80751703,31,45,1.42383227,2.10205399,22,29,22,36,27,34,2,1,27,23,15,22,1,3
21302,20250416,WPG,ANA,1,1,4.007502260000001,2.7370261700000005,63,47,2.6182349200000004,1.7012317600000002,43,31,23,25,13,33,3,0,12,14,16,14,1,4
21303,20250416,NJD,DET,2,5,2.7052174399999998,2.50276009,47,41,2.07889698,1.7958688,30,27,26,23,18,17,5,6,13,10,17,13,5,4
21304,20250416,NSH,DAL,5,1,3.5137866100000004,2.12165723,48,42,2.49500487,1.73793563,34,30,25,29,12,11,5,6,21,18,12,17,5,4
21305,20250416,VAN,VGK,1,4,1.78229945,2.12977079,37,56,0.88802947,1.35683873,17,31,19,34,24,15,4,4,13,10,15,7,3,1
21306,20250416,SJS,EDM,0,3,1.22937295,2.60061722,34,38,0.57956249,1.88683739,18,28,27,13,14,10,4,3,10,6,25,11,2,2
21307,20250417,BUF,PHI,5,4,4.0061643700000005,3.87547853,46,39,3.0843225500000004,3.3341614500000003,31,24,28,27,14,10,8,10,12,11,19,15,2,1
21308,20250417,TOR,DET,3,3,1.94419871,2.96147907,29,41,1.31747603,2.75553087,19,34,29,15,17,13,7,4,20,14,17,10,2,2
21309,20250417,OTT,CAR,7,5,3.96808125,3.1426320800000003,47,41,2.75185017,2.5406878200000005,32,33,31,32,22,17,4,0,10,15,16,16,3,10
21310,20250417,NYR,TBL,4,0,1.98317097,2.22245429,35,36,1.6063537300000004,1.4969569900000002,22,27,30,24,10,2,6,10,15,3,11,14,3,1
21311,20250417,PIT,WSH,5,2,3.75372702,2.66057412,51,34,2.65773102,1.7842931,38,20,29,29,24,16,6,2,14,15,23,11,2,2
21312,20250417,CBJ,NYI,6,1,2.82943081,2.9916478900000003,44,56,2.02151995,1.70662776,26,37,21,28,9,8,7,13,13,10,19,16,1,0
